ranking,club name ,country,point score,1 year change
88,1. FC Köln,Germany,1633,105
74,1. FC Union Berlin,Germany,1655,5
780,12 de Octubre de Itaugua,Paraguay,1377,70
268,1º de Agosto,Angola,1513,13
2525,1º de Maio,Angola,1218,22
1188,2 de Mayo,Paraguay,1326,7
1215,3 de Febrero,Paraguay,1324,9
626,AaB,Denmark,1407,142
2388,Aalesund,Norway,1231,80
1871,Aarau,Switzerland,1266,12
733,Aberdeen,Scotland,1387,282
1744,Aberystwyth,Wales,1275,183
1327,Abha Club,Saudi Arabia,1311,1
944,Abia Warriors,Nigeria,1353,164
2011,ABM Galaxy FC,Vanuatu,1255,7
1539,Aboomoslem,Iran,1292,29
2004,AC Horsens,Denmark,1255,20
2124,AC Kuya Sport,Congo DR,1249,28
2705,AC LALA FC,Venezuela,1180,280
2261,AC Mamahira,Mali,1241,38
11,AC Milan,Italy,1850,21
1747,AC Oulu,Finland,1275,241
2327,AC Rangers,Denmark,1235,14
1861,Academia Cantolao,Peru,1266,206
1181,Academia F. Amadou Diallo,Ivory Coast,1327,364
1701,Academia Puerto Cabello,Venezuela,1280,41
2633,Academia Quintana,Puerto Rico,1201,13
1238,Académica,Portugal,1322,1
1768,Académica do Soyo,Angola,1272,2
2089,Académica Lobito,Angola,1250,337
1552,Accra Great Olympics,Ghana,1291,199
2197,Accra Lions FC,Ghana,1244,101
2227,ACS FC Academica Clinceni,Romania,1243,1025
1773,ACS Poli Timişoara,Romania,1272,1
1084,AD Grecia FC,Costa Rica,1337,193
1581,AD Guanacasteca,Costa Rica,1289,142
2537,AD Municipal Liberia,Costa Rica,1217,19
1584,AD Unión Magdalena,Colombia,1288,327
2534,Adamawa United,Nigeria,1217,189
453,Adana Demirspor,Turkey,1445,502
453,Adana Demirspor,Turkey,1445,502
1577,Adanaspor,Turkey,1289,24
1036,Adelaide United,Australia,1342,87
1837,Admira Wacker Mödling,Austria,1268,505
1606,ADO Den Haag,Netherlands,1287,109
822,Aduana Stars,Ghana,1370,38
2207,Adzopé,Ivory Coast,1244,40
2498,AE Kouklion,Cyprus,1221,22
211,AEK,Greece,1539,33
260,AEK Larnaca,Cyprus,1517,26
1924,AEL Kalloni FC,Greece,1261,11
345,AEL Limassol,Cyprus,1476,95
2379,AEZ Zakakiou,Cyprus,1232,32
2695,Afan Lido,Wales,1185,7
270,AFC Bournemouth,England,1512,7
2301,AFC Eskilstuna,Sweden,1237,47
1370,AFC Herrmannstadt Sibiu,Romania,1305,184
1016,AFC UTA Arad,Romania,1345,290
1233,Africa Sports National,Ivory Coast,1322,56
624,AGF,Denmark,1407,126
769,Águila,El Salvador,1380,101
1437,Águilas,Costa Rica,1300,1
851,Águilas Doradas,Colombia,1366,39
1453,Aigle Royal,Cameroon,1299,25
249,AIK,Sweden,1522,23
2108,Aïn Fakroun,Algeria,1250,42
2685,Air Force Central FC,Thailand,1188,8
2464,Air India,India,1224,25
1459,Airbus UK Broughton FC,Wales,1299,27
1675,Aizawl,India,1282,77
823,Ajaccio,France,1369,13
955,Ajax,Congo DR,1352,14
7,Ajax Amsterdam,Netherlands,1905,4
1111,Ajax Cape Town,South Africa,1334,2
2726,Ajax Lasnamäe,Estonia,1173,2
2436,Ajman Club,United Arab Emirates,1226,157
1482,Akademija Pandev,Macedonia,1298,359
2175,Akademik Sofia,Bulgaria,1246,43
1005,Akhisar Belediye,Turkey,1345,4
1843,Akokana,Niger,1268,13
876,Aktobe,Kazakhstan,1362,71
1457,Akwa Starlets,Nigeria,1299,220
520,Akwa United,Nigeria,1431,15
1926,Akzhaiyk Uralsk,Kazakhstan,1261,27
2131,AL Adalh FC,Saudi Arabia,1248,40
530,AL Ahed,Lebanon,1427,109
358,Al Ahli,United Arab Emirates,1472,36
1630,Al Ahli,Qatar,1286,7
2005,Al Ahli Khartoum,Sudan,1255,5
2664,Al Ahli SC Amman,Jordan,1193,13
1512,Al Ahli Tripoli,Libya,1295,20
2362,Al Ahli Wad Medani,Sudan,1233,34
35,Al Ahly,Egypt,1746,7
1876,Al Ahly Benghazi,Libya,1265,14
2074,Al Ahly Merowe,Sudan,1252,1
790,Al Ahly Shendi,Sudan,1376,20
2120,Al Akhaa Al Ahli,Lebanon,1249,210
2404,Al Amir,Sudan,1230,27
